Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,,,
09-06-2023 11:02:13.810,5613,15,3,14,-2,,,
09-06-2023 11:02:13.832,5614,15,3,14,-2,,,
09-06-2023 11:02:13.851,5615,15,3,14,-2,,,
09-06-2023 11:02:13.871,5616,15,3,14,-2,,,
09-06-2023 11:02:13.892,5617,15,3,14,-2,,,
09-06-2023 11:02:13.911,5618,15,3,14,-2,,,
09-06-2023 11:02:13.931,5619,15,3,14,-2,,,
09-06-2023 11:02:13.952,5620,15,3,14,-2,,,
09-06-2023 11:02:13.971,5621,15,3,14,-2,,,
09-06-2023 11:02:13.992,5622,15,3,14,-2,,,
09-06-2023 11:02:14.011,5623,15,3,14,-2,,,
09-06-2023 11:02:14.032,5624,15,3,14,-2,,,
09-06-2023 11:02:14.053,5625,15,3,14,-2,,,
09-06-2023 11:02:14.072,5626,15,3,14,-2,,,
09-06-2023 11:02:14.092,5627,15,3,14,-2,,,
09-06-2023 11:02:14.111,5628,15,3,14,-2,,,
09-06-2023 11:02:14.133,5629,15,3,14,-2,,,
09-06-2023 11:02:14.151,5630,15,3,14,-2,,,
09-06-2023 11:02:14.174,5631,15,3,14,-2,,,
09-06-2023 11:02:14.193,5632,15,3,14,-2,,,
09-06-2023 11:02:14.212,5633,15,3,14,-2,,,
09-06-2023 11:02:14.231,5634,15,3,14,-2,,,
09-06-2023 11:02:14.253,5635,15,3,14,-2,,,
09-06-2023 11:02:14.270,5636,15,3,14,-2,,,
09-06-2023 11:02:14.290,5637,15,3,14,-2,,,
09-06-2023 11:02:14.311,5638,15,3,14,-2,,,
09-06-2023 11:02:14.331,5639,15,3,14,-2,,,
09-06-2023 11:02:14.350,5640,15,3,14,-2,,,
09-06-2023 11:02:14.371,5641,15,3,14,-2,,,
09-06-2023 11:02:14.393,5642,15,3,14,-2,,,
09-06-2023 11:02:14.415,5643,15,3,14,-2,,,
09-06-2023 11:02:14.440,5644,15,3,14,-2,,,
09-06-2023 11:02:14.451,5645,15,3,14,-2,,,
09-06-2023 11:02:14.475,5646,15,3,14,-2,,,
09-06-2023 11:02:14.497,5647,15,3,14,-2,,,
09-06-2023 11:02:14.517,5648,15,3,14,-2,,,
09-06-2023 11:02:14.534,5649,15,3,14,-2,,,
09-06-2023 11:02:14.556,5650,15,3,14,-2,,,
09-06-2023 11:02:14.576,5651,15,3,14,-2,,,
09-06-2023 11:02:14.593,5652,15,3,14,-2,,,
09-06-2023 11:02:14.615,5653,15,3,14,-2,,,
09-06-2023 11:02:14.631,5654,15,3,14,-2,,,
09-06-2023 11:02:14.651,5655,15,3,14,-2,,,
09-06-2023 11:02:14.670,5656,15,3,14,-2,,,
09-06-2023 11:02:14.695,5657,15,3,14,-2,,,
09-06-2023 11:02:14.712,5658,15,3,14,-2,,,
09-06-2023 11:02:14.731,5659,15,3,14,-2,,,
09-06-2023 11:02:14.755,5660,15,3,14,-2,,,
09-06-2023 11:02:14.772,5661,15,3,14,-2,,,
09-06-2023 11:02:14.795,5662,15,3,14,-2,,,
09-06-2023 11:02:14.811,5663,15,3,14,-2,,,
09-06-2023 11:02:14.833,5664,15,3,14,-2,,,
09-06-2023 11:02:14.850,5665,15,3,14,-2,,,
09-06-2023 11:02:14.871,5666,15,3,14,-2,,,
09-06-2023 11:02:14.893,5667,15,3,14,-2,,,
09-06-2023 11:02:14.912,5668,15,3,14,-2,,,
09-06-2023 11:02:14.930,5669,15,3,14,-2,,,
09-06-2023 11:02:14.953,5670,15,3,14,-2,,,
09-06-2023 11:02:14.972,5671,15,3,14,-2,,,
09-06-2023 11:02:14.992,5672,15,3,14,-2,,,
09-06-2023 11:02:15.012,5673,15,3,14,-2,,,
09-06-2023 11:02:15.032,5674,15,3,14,-2,,,
09-06-2023 11:02:15.051,5675,15,3,14,-2,,,
09-06-2023 11:02:15.071,5676,15,3,14,-2,,,
09-06-2023 11:02:15.093,5677,15,3,14,-2,,,
09-06-2023 11:02:15.110,5678,15,3,14,-2,,,
09-06-2023 11:02:15.131,5679,15,3,14,-2,,,
09-06-2023 11:02:15.154,5680,15,3,14,-2,,,
09-06-2023 11:02:15.172,5681,15,3,14,-2,,,
09-06-2023 11:02:15.190,5682,15,3,14,-2,,,
09-06-2023 11:02:15.214,5683,15,3,14,-2,,,
09-06-2023 11:02:15.232,5684,15,3,14,-2,,,
09-06-2023 11:02:15.250,5685,15,3,14,-2,,,
09-06-2023 11:02:15.273,5686,15,3,14,-2,,,
09-06-2023 11:02:15.291,5687,15,3,14,-2,,,
09-06-2023 11:02:15.311,5688,15,3,14,-2,,,
09-06-2023 11:02:15.332,5689,15,3,14,-2,,,
09-06-2023 11:02:15.350,5690,15,3,14,-2,,,
09-06-2023 11:02:15.370,5691,15,3,14,-2,,,
09-06-2023 11:02:15.392,5692,15,3,14,-2,,,
09-06-2023 11:02:15.411,5693,15,3,14,-2,,,
09-06-2023 11:02:15.430,5694,15,3,14,-2,,,
09-06-2023 11:02:15.453,5695,15,3,14,-2,,,
09-06-2023 11:02:15.470,5696,15,3,14,-2,,,
09-06-2023 11:02:15.495,5697,15,3,14,-2,,,
09-06-2023 11:02:15.512,5698,15,3,14,-2,,,
09-06-2023 11:02:15.534,5699,15,3,14,-2,,,
09-06-2023 11:02:15.552,5700,15,3,14,-2,,,
09-06-2023 11:02:15.570,5701,15,3,14,-2,,,
09-06-2023 11:02:15.592,5702,15,3,14,-2,,,
09-06-2023 11:02:15.613,5703,15,3,14,-2,,,
09-06-2023 11:02:15.631,5704,15,3,14,-2,,,
09-06-2023 11:02:15.655,5705,15,3,14,-2,,,
09-06-2023 11:02:15.671,5706,15,3,14,-2,,,
09-06-2023 11:02:15.691,5707,15,3,14,-2,,,
09-06-2023 11:02:15.711,5708,15,3,14,-2,,,
09-06-2023 11:02:15.733,5709,15,3,14,-2,,,
09-06-2023 11:02:15.753,5710,15,3,14,-2,,,
09-06-2023 11:02:15.771,5711,15,3,14,-2,,,
09-06-2023 11:02:15.791,5712,15,3,14,-2,,,
09-06-2023 11:02:15.811,5713,15,3,14,-2,,,
09-06-2023 11:02:15.831,5714,15,3,14,-2,,,
09-06-2023 11:02:15.858,5715,15,3,14,-2,,,
09-06-2023 11:02:15.873,5716,15,3,14,-2,,,
09-06-2023 11:02:15.892,5717,15,3,14,-2,,,
09-06-2023 11:02:15.913,5718,15,3,14,-2,,,
09-06-2023 11:02:15.930,5719,15,3,14,-2,,,
09-06-2023 11:02:15.954,5720,15,3,14,-2,,,
09-06-2023 11:02:15.971,5721,15,3,14,-2,,,
09-06-2023 11:02:15.991,5722,15,3,14,-2,,,
09-06-2023 11:02:16.010,5723,15,3,14,-2,,,
09-06-2023 11:02:16.030,5724,15,3,14,-2,,,
09-06-2023 11:02:16.052,5725,15,3,14,-2,,,
09-06-2023 11:02:16.073,5726,15,3,14,-2,,,
09-06-2023 11:02:16.092,5727,15,3,14,-2,,,
09-06-2023 11:02:16.114,5728,15,3,14,-2,,,
09-06-2023 11:02:16.129,5729,15,3,14,-2,,,
09-06-2023 11:02:16.151,5730,15,3,14,-2,,,
09-06-2023 11:02:16.171,5731,15,3,14,-2,,,
09-06-2023 11:02:16.191,5732,15,3,14,-2,,,
09-06-2023 11:02:16.210,5733,15,3,14,-2,,,
09-06-2023 11:02:16.230,5734,15,3,14,-2,,,
09-06-2023 11:02:16.252,5735,15,3,14,-2,,,
09-06-2023 11:02:16.270,5736,15,3,14,-2,,,
09-06-2023 11:02:16.290,5737,15,3,14,-2,,,
09-06-2023 11:02:16.312,5738,15,3,14,-2,,,
09-06-2023 11:02:16.331,5739,15,3,14,-2,,,
09-06-2023 11:02:16.351,5740,15,3,14,-2,,,
09-06-2023 11:02:16.373,5741,15,3,14,-2,,,
09-06-2023 11:02:16.393,5742,15,3,14,-2,,,
09-06-2023 11:02:16.412,5743,15,3,14,-2,,,
09-06-2023 11:02:16.432,5744,15,3,14,-2,,,
09-06-2023 11:02:16.450,5745,15,3,14,-2,,,
09-06-2023 11:02:16.470,5746,15,3,14,-2,,,
09-06-2023 11:02:16.492,5747,15,3,14,-2,,,
09-06-2023 11:02:16.514,5748,15,3,14,-2,,,
09-06-2023 11:02:16.534,5749,15,3,14,-2,,,
09-06-2023 11:02:16.551,5750,15,3,14,-2,,,
09-06-2023 11:02:16.573,5751,15,3,14,-2,,,
09-06-2023 11:02:16.593,5752,15,3,14,-2,,,
09-06-2023 11:02:16.610,5753,15,3,14,-2,,,
09-06-2023 11:02:16.630,5754,15,3,14,-2,,,
09-06-2023 11:02:16.651,5755,15,3,14,-2,,,
09-06-2023 11:02:16.670,5756,15,3,14,-2,,,
09-06-2023 11:02:16.691,5757,15,3,14,-2,,,
09-06-2023 11:02:16.710,5758,15,3,14,-2,,,
09-06-2023 11:02:16.730,5759,15,3,14,-2,,,
09-06-2023 11:02:16.751,5760,15,3,14,-2,,,
09-06-2023 11:02:16.770,5761,15,3,14,-2,,,
09-06-2023 11:02:16.791,5762,15,3,14,-2,,,
09-06-2023 11:02:16.813,5763,15,3,14,-2,,,
09-06-2023 11:02:16.831,5764,15,3,14,-2,,,
09-06-2023 11:02:16.853,5765,15,3,14,-2,,,
09-06-2023 11:02:16.871,5766,15,3,14,-2,,,
09-06-2023 11:02:16.892,5767,15,3,14,-2,,,
09-06-2023 11:02:16.914,5768,15,3,14,-2,,,
09-06-2023 11:02:16.930,5769,15,3,14,-2,,,
09-06-2023 11:02:16.950,5770,15,3,14,-2,,,
09-06-2023 11:02:16.973,5771,15,3,14,-2,,,
09-06-2023 11:02:16.993,5772,15,3,14,-2,,,
09-06-2023 11:02:17.012,5773,15,3,14,-2,,,
09-06-2023 11:02:17.033,5774,15,3,14,-2,,,
09-06-2023 11:02:17.055,5775,15,3,14,-2,,,
09-06-2023 11:02:17.074,5776,15,3,14,-2,,,
09-06-2023 11:02:17.091,5777,15,3,14,-2,,,
09-06-2023 11:02:17.114,5778,15,3,14,-2,,,
09-06-2023 11:02:17.134,5779,15,3,14,-2,,,
09-06-2023 11:02:17.150,5780,15,3,14,-2,,,
09-06-2023 11:02:17.171,5781,15,3,14,-2,,,
09-06-2023 11:02:17.191,5782,15,3,14,-2,,,
09-06-2023 11:02:17.214,5783,15,3,14,-2,,,
09-06-2023 11:02:17.231,5784,15,3,14,-2,,,
09-06-2023 11:02:17.253,5785,15,3,14,-2,,,
09-06-2023 11:02:17.272,5786,15,3,14,-2,,,
09-06-2023 11:02:17.291,5787,15,3,14,-2,,,
09-06-2023 11:02:17.314,5788,15,3,14,-2,,,
09-06-2023 11:02:17.332,5789,15,3,14,-2,,,
09-06-2023 11:02:17.351,5790,15,3,14,-2,,,
09-06-2023 11:02:17.372,5791,15,3,14,-2,,,
09-06-2023 11:02:17.390,5792,15,3,14,-2,,,
09-06-2023 11:02:17.412,5793,15,3,14,-2,,,
09-06-2023 11:02:17.433,5794,15,3,14,-2,,,
09-06-2023 11:02:17.453,5795,15,3,14,-2,,,
09-06-2023 11:02:17.471,5796,15,3,14,-2,,,
09-06-2023 11:02:17.490,5797,15,3,14,-2,,,
09-06-2023 11:02:17.510,5798,15,3,14,-2,,,
09-06-2023 11:02:17.532,5799,15,3,14,-2,,,
09-06-2023 11:02:17.552,5800,15,3,14,-2,,,
09-06-2023 11:02:17.571,5801,15,3,14,-2,,,
09-06-2023 11:02:17.591,5802,15,3,14,-2,,,
09-06-2023 11:02:17.610,5803,15,3,14,-2,,,
09-06-2023 11:02:17.630,5804,15,3,14,-2,,,
09-06-2023 11:02:17.650,5805,15,3,14,-2,,,
09-06-2023 11:02:17.673,5806,15,3,14,-2,,,
09-06-2023 11:02:17.693,5807,15,3,14,-2,,,
09-06-2023 11:02:17.712,5808,15,3,14,-2,,,
09-06-2023 11:02:17.732,5809,15,3,14,-2,,,
09-06-2023 11:02:17.751,5810,15,3,14,-2,,,
09-06-2023 11:02:17.772,5811,15,3,14,-2,,,
09-06-2023 11:02:17.791,5812,15,3,14,-2,,,
09-06-2023 11:02:17.813,5813,15,3,14,-2,,,
09-06-2023 11:02:17.832,5814,15,3,14,-2,,,
09-06-2023 11:02:17.851,5815,15,3,14,-2,,,
09-06-2023 11:02:17.871,5816,15,3,14,-2,,,
09-06-2023 11:02:17.892,5817,15,3,14,-2,,,
09-06-2023 11:02:17.911,5818,15,3,14,-2,,,
09-06-2023 11:02:17.934,5819,15,3,14,-2,,,
09-06-2023 11:02:17.950,5820,15,3,14,-2,,,
09-06-2023 11:02:17.973,5821,15,3,14,-2,,,
09-06-2023 11:02:17.991,5822,15,3,14,-2,,,
09-06-2023 11:02:18.010,5823,15,3,14,-2,,,
09-06-2023 11:02:18.031,5824,15,3,14,-2,,,
09-06-2023 11:02:18.054,5825,15,3,14,-2,,,
09-06-2023 11:02:18.074,5826,15,3,14,-2,,,
09-06-2023 11:02:18.096,5827,15,3,14,-2,,,
09-06-2023 11:02:18.114,5828,15,3,14,-2,,,
09-06-2023 11:02:18.132,5829,15,3,14,-2,,,
09-06-2023 11:02:18.150,5830,15,3,14,-2,,,
09-06-2023 11:02:18.173,5831,15,3,14,-2,,,
09-06-2023 11:02:18.193,5832,15,3,14,-2,,,
09-06-2023 11:02:18.218,5833,15,3,14,-2,,,
09-06-2023 11:02:18.232,5834,15,3,14,-2,,,
09-06-2023 11:02:18.254,5835,15,3,14,-2,,,
09-06-2023 11:02:18.271,5836,15,3,14,-2,,,
09-06-2023 11:02:18.290,5837,15,3,14,-2,,,
09-06-2023 11:02:18.311,5838,15,3,14,-2,,,
09-06-2023 11:02:18.333,5839,15,3,14,-2,,,
09-06-2023 11:02:18.351,5840,15,3,14,-2,,,
09-06-2023 11:02:18.372,5841,15,3,14,-2,,,
09-06-2023 11:02:18.390,5842,15,3,14,-2,,,
09-06-2023 11:02:18.412,5843,15,3,14,-2,,,
09-06-2023 11:02:18.431,5844,15,3,14,-2,,,
09-06-2023 11:02:18.454,5845,15,3,14,-2,,,
09-06-2023 11:02:18.473,5846,15,3,14,-2,,,
09-06-2023 11:02:18.495,5847,15,3,14,-2,,,
09-06-2023 11:02:18.513,5848,15,3,14,-2,,,
09-06-2023 11:02:18.531,5849,15,3,14,-2,,,
09-06-2023 11:02:18.550,5850,15,3,14,-2,,,
09-06-2023 11:02:18.572,5851,15,3,14,-2,,,
09-06-2023 11:02:18.593,5852,15,3,14,-2,,,
09-06-2023 11:02:18.612,5853,15,3,14,-2,,,
09-06-2023 11:02:18.634,5854,15,3,14,-2,,,
09-06-2023 11:02:18.654,5855,15,3,14,-2,,,
09-06-2023 11:02:18.671,5856,15,3,14,-2,,,
09-06-2023 11:02:18.691,5857,15,3,14,-2,,,
09-06-2023 11:02:18.710,5858,15,3,14,-2,,,
09-06-2023 11:02:18.731,5859,15,3,14,-2,,,
09-06-2023 11:02:18.752,5860,15,3,14,-2,,,
09-06-2023 11:02:18.772,5861,15,3,14,-2,,,
09-06-2023 11:02:18.792,5862,15,3,14,-2,,,
09-06-2023 11:02:18.811,5863,15,3,14,-2,,,
09-06-2023 11:02:18.833,5864,15,3,14,-2,,,
09-06-2023 11:02:18.852,5865,15,3,14,-2,,,
09-06-2023 11:02:18.871,5866,15,3,14,-2,,,
09-06-2023 11:02:18.891,5867,15,3,14,-2,,,
09-06-2023 11:02:18.912,5868,15,3,14,-2,,,
09-06-2023 11:02:18.933,5869,15,3,14,-2,,,
09-06-2023 11:02:18.952,5870,15,3,14,-2,,,
09-06-2023 11:02:18.971,5871,15,3,14,-2,,,
09-06-2023 11:02:18.992,5872,15,3,14,-2,,,
09-06-2023 11:02:19.012,5873,15,3,14,-2,,,
09-06-2023 11:02:19.034,5874,15,3,14,-2,,,
09-06-2023 11:02:19.050,5875,15,3,14,-2,,,
09-06-2023 11:02:19.074,5876,15,3,14,-2,,,
09-06-2023 11:02:19.094,5877,15,3,14,-2,,,
09-06-2023 11:02:19.111,5878,15,3,14,-2,,,
09-06-2023 11:02:19.130,5879,15,3,14,-2,,,
09-06-2023 11:02:19.152,5880,15,3,14,-2,,,
09-06-2023 11:02:19.172,5881,15,3,14,-2,,,
09-06-2023 11:02:19.193,5882,15,3,14,-2,,,
09-06-2023 11:02:19.213,5883,15,3,14,-2,,,
09-06-2023 11:02:19.233,5884,15,3,14,-2,,,
09-06-2023 11:02:19.252,5885,15,3,14,-2,,,
09-06-2023 11:02:19.270,5886,15,3,14,-2,,,
09-06-2023 11:02:19.291,5887,15,3,14,-2,,,
09-06-2023 11:02:19.314,5888,15,3,14,-2,,,
09-06-2023 11:02:19.331,5889,15,3,14,-2,,,
09-06-2023 11:02:19.351,5890,15,3,14,-2,,,
09-06-2023 11:02:19.371,5891,15,3,14,-2,,,
09-06-2023 11:02:19.391,5892,15,3,14,-2,,,
09-06-2023 11:02:19.410,5893,15,3,14,-2,,,
09-06-2023 11:02:19.434,5894,15,3,14,-2,,,
09-06-2023 11:02:19.450,5895,15,3,14,-2,,,
09-06-2023 11:02:19.470,5896,15,3,14,-2,,,
09-06-2023 11:02:19.491,5897,15,3,14,-2,,,
09-06-2023 11:02:19.513,5898,15,3,14,-2,,,
09-06-2023 11:02:19.537,5899,15,3,14,-2,,,
09-06-2023 11:02:19.555,5900,15,3,14,-2,,,
09-06-2023 11:02:19.572,5901,15,3,14,-2,,,
09-06-2023 11:02:19.592,5902,15,3,14,-2,,,
09-06-2023 11:02:19.613,5903,15,3,14,-2,,,
09-06-2023 11:02:19.634,5904,15,3,14,-2,,,
09-06-2023 11:02:19.653,5905,15,3,14,-2,,,
09-06-2023 11:02:19.673,5906,15,3,14,-2,,,
09-06-2023 11:02:19.691,5907,15,3,14,-2,,,
09-06-2023 11:02:19.711,5908,15,3,14,-2,,,
09-06-2023 11:02:19.730,5909,15,3,14,-2,,,
09-06-2023 11:02:19.752,5910,15,3,14,-2,,,
09-06-2023 11:02:19.771,5911,15,3,14,-2,,,
09-06-2023 11:02:19.792,5912,15,3,14,-2,,,
09-06-2023 11:02:19.810,5913,15,3,14,-2,,,
09-06-2023 11:02:19.830,5914,15,3,14,-2,,,
09-06-2023 11:02:19.852,5915,15,3,14,-2,,,
09-06-2023 11:02:19.871,5916,15,3,14,-2,,,
09-06-2023 11:02:19.892,5917,15,3,14,-2,,,
09-06-2023 11:02:19.911,5918,15,3,14,-2,,,
09-06-2023 11:02:19.932,5919,15,3,14,-2,,,
09-06-2023 11:02:19.952,5920,15,3,14,-2,,,
09-06-2023 11:02:19.972,5921,15,3,14,-2,,,
09-06-2023 11:02:19.990,5922,15,3,14,-2,,,
09-06-2023 11:02:20.011,5923,15,3,14,-2,,,
09-06-2023 11:02:20.031,5924,15,3,14,-2,,,
09-06-2023 11:02:20.053,5925,15,3,14,-2,,,
09-06-2023 11:02:20.071,5926,15,3,14,-2,,,
09-06-2023 11:02:20.091,5927,15,3,14,-2,,,
09-06-2023 11:02:20.111,5928,15,3,14,-2,,,
09-06-2023 11:02:20.131,5929,15,3,14,-2,,,
09-06-2023 11:02:20.151,5930,15,3,14,-2,,,
09-06-2023 11:02:20.173,5931,15,3,14,-2,,,
09-06-2023 11:02:20.190,5932,15,3,14,-2,,,
09-06-2023 11:02:20.212,5933,15,3,14,-2,,,
09-06-2023 11:02:20.232,5934,15,3,14,-2,,,
09-06-2023 11:02:20.251,5935,15,3,14,-2,,,
09-06-2023 11:02:20.273,5936,15,3,14,-2,,,
09-06-2023 11:02:20.291,5937,15,3,14,-2,,,
09-06-2023 11:02:20.312,5938,15,3,14,-2,,,
09-06-2023 11:02:20.333,5939,15,3,14,-2,,,
09-06-2023 11:02:20.351,5940,15,3,14,-2,,,
09-06-2023 11:02:20.371,5941,15,3,14,-2,,,
09-06-2023 11:02:20.391,5942,15,3,14,-2,,,
09-06-2023 11:02:20.413,5943,15,3,14,-2,,,
09-06-2023 11:02:20.433,5944,15,3,14,-2,,,
09-06-2023 11:02:20.451,5945,15,3,14,-2,,,
09-06-2023 11:02:20.470,5946,15,3,14,-2,,,
09-06-2023 11:02:20.493,5947,15,3,14,-2,,,
09-06-2023 11:02:20.512,5948,15,3,14,-2,,,
09-06-2023 11:02:20.532,5949,15,3,14,-2,,,
09-06-2023 11:02:20.558,5950,15,3,14,-2,,,
09-06-2023 11:02:20.571,5951,15,3,14,-2,,,
09-06-2023 11:02:20.591,5952,15,3,14,-2,,,
09-06-2023 11:02:20.620,5953,15,3,14,-2,,,
09-06-2023 11:02:20.631,5954,15,3,14,-2,,,
09-06-2023 11:02:20.652,5955,15,3,14,-2,,,
09-06-2023 11:02:20.672,5956,15,3,14,-2,,,
09-06-2023 11:02:20.691,5957,15,3,14,-2,,,
09-06-2023 11:02:20.712,5958,15,3,14,-2,,,
09-06-2023 11:02:20.732,5959,15,3,14,-2,,,
09-06-2023 11:02:20.753,5960,15,3,14,-2,,,
09-06-2023 11:02:20.773,5961,15,3,14,-2,,,
09-06-2023 11:02:20.793,5962,15,3,14,-2,,,
09-06-2023 11:02:20.813,5963,15,3,14,-2,,,
09-06-2023 11:02:20.832,5964,15,3,14,-2,,,
09-06-2023 11:02:20.854,5965,15,3,14,-2,,,
09-06-2023 11:02:20.871,5966,15,3,14,-2,,,
09-06-2023 11:02:20.893,5967,15,3,14,-2,,,
09-06-2023 11:02:20.914,5968,15,3,14,-2,,,
09-06-2023 11:02:20.930,5969,15,3,14,-2,,,
09-06-2023 11:02:20.955,5970,15,3,14,-2,,,
09-06-2023 11:02:20.972,5971,15,3,14,-2,,,
09-06-2023 11:02:20.993,5972,15,3,14,-2,,,
09-06-2023 11:02:21.012,5973,15,3,14,-2,,,
09-06-2023 11:02:21.035,5974,15,3,14,-2,,,
09-06-2023 11:02:21.053,5975,15,3,14,-2,,,
09-06-2023 11:02:21.071,5976,15,3,14,-2,,,
09-06-2023 11:02:21.090,5977,15,3,14,-2,,,
09-06-2023 11:02:21.113,5978,15,3,14,-2,,,
09-06-2023 11:02:21.132,5979,15,3,14,-2,,,
09-06-2023 11:02:21.155,5980,15,3,14,-2,,,
09-06-2023 11:02:21.172,5981,15,3,14,-2,,,
09-06-2023 11:02:21.192,5982,15,3,14,-2,,,
09-06-2023 11:02:21.211,5983,15,3,14,-2,,,
09-06-2023 11:02:21.230,5984,15,3,14,-2,,,
09-06-2023 11:02:21.253,5985,15,3,14,-2,,,
09-06-2023 11:02:21.273,5986,15,3,14,-2,,,
09-06-2023 11:02:21.291,5987,15,3,14,-2,,,
09-06-2023 11:02:21.311,5988,15,3,14,-2,,,
09-06-2023 11:02:21.332,5989,15,3,14,-2,,,
09-06-2023 11:02:21.350,5990,15,3,14,-3,,,
09-06-2023 11:02:21.372,5991,15,3,16,-2,,,
09-06-2023 11:02:21.390,5992,15,3,17,-2,,,
09-06-2023 11:02:21.412,5993,15,3,20,-2,,,
09-06-2023 11:02:21.433,5994,15,3,22,-4,,,
09-06-2023 11:02:21.452,5995,15,3,23,-5,,,
09-06-2023 11:02:21.471,5996,15,3,25,-5,,,
09-06-2023 11:02:21.492,5997,15,3,25,-5,,,
09-06-2023 11:02:21.513,5998,15,3,24,-4,,,
09-06-2023 11:02:21.533,5999,15,3,24,-3,,,
09-06-2023 11:02:21.555,6000,15,3,23,-1,,,
09-06-2023 11:02:21.573,6001,15,3,22,-1,,,
09-06-2023 11:02:21.593,6002,15,3,21,-2,,,
09-06-2023 11:02:21.610,6003,15,3,20,-1,,,
09-06-2023 11:02:21.631,6004,15,3,18,-1,,,
09-06-2023 11:02:21.653,6005,15,3,16,-2,,,
09-06-2023 11:02:21.673,6006,15,3,14,-3,,,
09-06-2023 11:02:21.692,6007,15,3,14,-3,,,
09-06-2023 11:02:21.715,6008,15,3,13,-3,,,
09-06-2023 11:02:21.730,6009,15,3,13,-3,,,
09-06-2023 11:02:21.750,6010,15,3,11,-3,,,
09-06-2023 11:02:21.770,6011,15,3,9,-4,,,
09-06-2023 11:02:21.791,6012,15,3,10,-4,,,
09-06-2023 11:02:21.810,6013,15,3,10,-3,,,
09-06-2023 11:02:21.830,6014,15,3,11,-4,,,
09-06-2023 11:02:21.850,6015,15,4,12,-4,,,
09-06-2023 11:02:21.871,6016,15,4,12,-4,,,
09-06-2023 11:02:21.897,6017,15,4,13,-3,,,
09-06-2023 11:02:21.910,6018,15,4,13,-3,,,
09-06-2023 11:02:21.930,6019,16,4,13,-3,,,
09-06-2023 11:02:21.953,6020,17,3,14,-3,,,
09-06-2023 11:02:21.972,6021,19,3,14,-3,,,
09-06-2023 11:02:21.990,6022,20,3,14,-3,,,
09-06-2023 11:02:22.012,6023,20,3,15,-3,,,
09-06-2023 11:02:22.032,6024,20,3,15,-3,,,
09-06-2023 11:02:22.054,6025,20,3,15,-3,,,
09-06-2023 11:02:22.073,6026,18,3,16,-3,,,
09-06-2023 11:02:22.093,6027,16,3,16,-3,,,
09-06-2023 11:02:22.111,6028,16,3,16,-3,,,
09-06-2023 11:02:22.134,6029,15,3,16,-3,,,
09-06-2023 11:02:22.150,6030,15,3,16,-3,,,
09-06-2023 11:02:22.170,6031,15,3,17,-3,,,
09-06-2023 11:02:22.190,6032,16,3,17,-3,,,
09-06-2023 11:02:22.213,6033,16,3,17,-3,,,
09-06-2023 11:02:22.233,6034,17,3,17,-3,,,
09-06-2023 11:02:22.251,6035,18,2,17,-3,,,
09-06-2023 11:02:22.271,6036,18,2,18,-3,,,
09-06-2023 11:02:22.290,6037,19,2,18,-3,,,
09-06-2023 11:02:22.312,6038,20,2,18,-3,,,
09-06-2023 11:02:22.331,6039,23,1,18,-3,,,
09-06-2023 11:02:22.352,6040,23,2,18,-3,,,
09-06-2023 11:02:22.372,6041,22,2,18,-3,,,
09-06-2023 11:02:22.390,6042,21,3,18,-3,,,
09-06-2023 11:02:22.412,6043,21,3,18,-3,,,
09-06-2023 11:02:22.430,6044,20,3,18,-3,,,
09-06-2023 11:02:22.452,6045,19,4,18,-2,,,
09-06-2023 11:02:22.471,6046,18,4,17,-2,,,
09-06-2023 11:02:22.490,6047,16,4,17,-3,,,
09-06-2023 11:02:22.512,6048,15,5,18,-3,,,
09-06-2023 11:02:22.530,6049,14,5,19,-3,,,
09-06-2023 11:02:22.552,6050,12,5,20,-4,,,
09-06-2023 11:02:22.570,6051,13,5,23,-3,,,
09-06-2023 11:02:22.593,6052,13,5,23,-3,,,
09-06-2023 11:02:22.612,6053,13,5,22,-3,,,
09-06-2023 11:02:22.631,6054,14,5,15,-3,,,
09-06-2023 11:02:22.653,6055,14,5,12,-5,,,
09-06-2023 11:02:22.671,6056,14,5,11,-5,,,
09-06-2023 11:02:22.691,6057,14,4,14,-5,,,
09-06-2023 11:02:22.713,6058,15,4,15,-6,,,
09-06-2023 11:02:22.730,6059,15,4,21,-6,,,
09-06-2023 11:02:22.754,6060,15,4,20,-8,,,
09-06-2023 11:02:22.771,6061,15,4,20,-9,,,
09-06-2023 11:02:22.792,6062,16,4,20,-9,,,
09-06-2023 11:02:22.811,6063,16,4,19,-8,,,
09-06-2023 11:02:22.831,6064,16,4,19,-8,,,
09-06-2023 11:02:22.851,6065,16,4,19,-7,,,
09-06-2023 11:02:22.873,6066,16,4,19,-7,,,
09-06-2023 11:02:22.893,6067,16,4,19,-7,,,
09-06-2023 11:02:22.910,6068,17,4,18,-6,,,
09-06-2023 11:02:22.934,6069,17,4,18,-6,,,
09-06-2023 11:02:22.950,6070,17,4,18,-6,,,
09-06-2023 11:02:22.972,6071,17,3,18,-6,,,
09-06-2023 11:02:22.991,6072,17,3,18,-5,,,
09-06-2023 11:02:23.011,6073,17,3,18,-4,,,
09-06-2023 11:02:23.032,6074,17,3,18,-4,,,
09-06-2023 11:02:23.053,6075,17,3,18,-3,,,
09-06-2023 11:02:23.073,6076,17,3,18,-3,,,
09-06-2023 11:02:23.093,6077,17,3,18,-3,,,
