Iteration,Timestamp,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,X_Vel_Pred_SBack,Z_Vel_Pred_SBack
6536,20-07-2023 12:58:31.815,28,3,17,-10,0.5,0.15478125,MOTION_A,0.5331903696060181,1.4368444681167603e-05
6537,20-07-2023 12:58:31.833,25,3,16,-10,0.5,0.15478125,MOTION_A,0.5332333445549011,1.1298805475234985e-05
6538,20-07-2023 12:58:31.852,19,4,18,-10,0.5,0.15478125,MOTION_A,0.5331423282623291,1.7805024981498718e-05
6539,20-07-2023 12:58:31.874,20,5,21,-11,0.5,0.15478125,MOTION_A,0.5333000421524048,6.530433893203735e-06
6540,20-07-2023 12:58:31.894,17,5,32,-9,0.5,0.15478125,MOTION_A,0.5332183837890625,1.2366101145744324e-05
6541,20-07-2023 12:58:31.912,18,5,32,-9,0.5,0.15478125,MOTION_A,0.5331664681434631,1.607649028301239e-05
6542,20-07-2023 12:58:31.933,18,5,44,-10,0.5,0.15478125,MOTION_A,0.5333311557769775,4.304572939872742e-06
6543,20-07-2023 12:58:31.951,18,5,42,-9,0.5,0.15478125,MOTION_A,0.5332069396972656,1.3183802366256714e-05
6544,20-07-2023 12:58:31.974,18,5,39,-8,0.5,0.15478125,MOTION_A,0.5332534313201904,9.858980774879456e-06
6545,20-07-2023 12:58:31.992,18,6,35,-10,0.5,0.15478125,MOTION_A,0.5332300066947937,1.1535361409187317e-05
6546,20-07-2023 12:58:32.013,19,6,37,-12,0.5,0.15478125,MOTION_A,0.5332611799240112,9.305775165557861e-06
6547,20-07-2023 12:58:32.032,19,6,36,-12,0.5,0.15478125,MOTION_A,0.5332213640213013,1.2151896953582764e-05
6548,20-07-2023 12:58:32.053,19,6,27,-13,0.5,0.15478125,MOTION_A,0.5331944823265076,1.4077872037887573e-05
6549,20-07-2023 12:58:32.074,19,6,24,-11,0.5,0.15478125,MOTION_A,0.533254861831665,9.758397936820984e-06
6550,20-07-2023 12:58:32.094,19,6,22,-10,0.5,0.15478125,MOTION_A,0.5332069396972656,1.3183802366256714e-05
6551,20-07-2023 12:58:32.112,19,6,21,-11,0.5,0.15478125,MOTION_A,0.5331984758377075,1.3789162039756775e-05
6552,20-07-2023 12:58:32.132,19,6,21,-11,0.5,0.15478125,MOTION_A,0.5332284569740295,1.1647120118141174e-05
6553,20-07-2023 12:58:32.153,19,6,23,-11,0.5,0.15478125,MOTION_A,0.5331986546516418,1.3776123523712158e-05
6554,20-07-2023 12:58:32.173,19,6,25,-11,0.5,0.15478125,MOTION_A,0.5332283973693848,1.1650845408439636e-05
6555,20-07-2023 12:58:32.194,20,6,29,-13,0.5,0.15478125,MOTION_A,0.5332251191139221,1.1883676052093506e-05
6556,20-07-2023 12:58:32.212,20,6,29,-13,0.5,0.15478125,MOTION_A,0.533221423625946,1.2150034308433533e-05
6557,20-07-2023 12:58:32.234,20,6,37,-13,0.5,0.15478125,MOTION_A,0.533205509185791,1.3288110494613647e-05
6558,20-07-2023 12:58:32.252,20,6,37,-13,0.5,0.15478125,MOTION_A,0.5332754254341125,8.286908268928528e-06
6559,20-07-2023 12:58:32.275,20,6,42,-10,0.5,0.15478125,MOTION_A,0.5331583619117737,1.665949821472168e-05
6560,20-07-2023 12:58:32.294,20,6,42,-7,0.5,0.15478125,MOTION_A,0.5333108901977539,5.753710865974426e-06
6561,20-07-2023 12:58:32.313,20,6,44,-8,0.5,0.15478125,MOTION_A,0.5331317782402039,1.8559396266937256e-05
6562,20-07-2023 12:58:32.333,20,6,44,-7,0.5,0.15478125,MOTION_A,0.5333248376846313,4.757195711135864e-06
6563,20-07-2023 12:58:32.353,20,6,43,-8,0.5,0.15478125,MOTION_A,0.5331481695175171,1.7387792468070984e-05
6564,20-07-2023 12:58:32.374,20,6,40,-9,0.5,0.15478125,MOTION_A,0.5332652926445007,9.015202522277832e-06
6565,20-07-2023 12:58:32.392,20,6,38,-10,0.5,0.15478125,MOTION_A,0.5331989526748657,1.3757497072219849e-05
6566,20-07-2023 12:58:32.413,20,6,33,-11,0.5,0.15478125,MOTION_A,0.5332342982292175,1.1228024959564209e-05
6567,20-07-2023 12:58:32.432,20,6,28,-10,0.5,0.15478125,MOTION_A,0.5332010388374329,1.3608485460281372e-05
6568,20-07-2023 12:58:32.453,19,6,25,-9,0.5,0.15478125,MOTION_A,0.5332237482070923,1.1980533599853516e-05
6569,20-07-2023 12:58:32.473,19,6,18,-9,0.5,0.15478125,MOTION_A,0.5331960320472717,1.3964250683784485e-05
6570,20-07-2023 12:58:32.492,21,7,20,-9,0.5,0.15478125,MOTION_A,0.5332446098327637,1.049041748046875e-05
6571,20-07-2023 12:58:32.512,24,6,17,-9,0.5,0.15478125,MOTION_A,0.5332293510437012,1.1583790183067322e-05
6572,20-07-2023 12:58:32.533,29,6,17,-11,0.5,0.15478125,MOTION_A,0.5331878662109375,1.4549121260643005e-05
6573,20-07-2023 12:58:32.553,33,8,17,-11,0.5,0.15478125,MOTION_A,0.5332967042922974,6.765127182006836e-06
6574,20-07-2023 12:58:32.575,35,9,17,-11,0.5,0.15478125,MOTION_A,0.5331401228904724,1.796334981918335e-05
6575,20-07-2023 12:58:32.597,32,9,17,-11,0.5,0.15478125,MOTION_A,0.5332430005073547,1.060590147972107e-05
6576,20-07-2023 12:58:32.612,29,8,17,-10,0.5,0.15478125,MOTION_A,0.5331664681434631,1.6080215573310852e-05
6577,20-07-2023 12:58:32.632,25,6,17,-10,0.5,0.15478125,MOTION_A,0.5332549810409546,9.749084711074829e-06
6578,20-07-2023 12:58:32.654,22,5,17,-10,0.5,0.15478125,MOTION_A,0.5331534147262573,1.701153814792633e-05
6579,20-07-2023 12:58:32.674,19,7,17,-11,0.5,0.15478125,MOTION_A,0.5332602262496948,9.372830390930176e-06
6580,20-07-2023 12:58:32.692,17,9,17,-11,0.5,0.15478125,MOTION_A,0.5331751108169556,1.5459954738616943e-05
6581,20-07-2023 12:58:32.712,15,12,18,-11,0.5,0.15478125,MOTION_A,0.5332507491111755,1.0052695870399475e-05
6582,20-07-2023 12:58:32.733,15,12,18,-11,0.5,0.15478125,MOTION_A,0.5331647992134094,1.6199424862861633e-05
6583,20-07-2023 12:58:32.754,19,12,18,-11,0.5,0.15478125,MOTION_A,0.5332872867584229,7.441267371177673e-06
6584,20-07-2023 12:58:32.774,23,11,18,-11,0.5,0.15478125,MOTION_A,0.533215343952179,1.2582167983055115e-05
6585,20-07-2023 12:58:32.796,25,11,18,-11,0.5,0.15478125,MOTION_A,0.5332204699516296,1.2217089533805847e-05
6586,20-07-2023 12:58:32.814,30,11,18,-11,0.5,0.15478125,MOTION_A,0.5332833528518677,7.720664143562317e-06
6587,20-07-2023 12:58:32.833,34,11,18,-11,0.5,0.15478125,MOTION_A,0.5332497358322144,1.0123476386070251e-05
6588,20-07-2023 12:58:32.853,37,11,18,-10,0.5,0.15478125,MOTION_A,0.5331804156303406,1.5079975128173828e-05
6589,20-07-2023 12:58:32.873,41,8,18,-10,0.5,0.15478125,MOTION_A,0.5332797765731812,7.975846529006958e-06
6590,20-07-2023 12:58:32.892,46,8,18,-10,0.5,0.15478125,MOTION_A,0.5332516431808472,9.987503290176392e-06
6591,20-07-2023 12:58:32.912,46,8,18,-10,0.5,0.15478125,MOTION_A,0.533202588558197,1.3494864106178284e-05
6592,20-07-2023 12:58:32.932,47,8,18,-10,0.5,0.15478125,MOTION_A,0.5331699252128601,1.5830621123313904e-05
6593,20-07-2023 12:58:32.952,44,9,18,-11,0.5,0.15478125,MOTION_A,0.5332714915275574,8.571892976760864e-06
6594,20-07-2023 12:58:32.974,40,8,18,-10,0.5,0.15478125,MOTION_A,0.5331215858459473,1.928955316543579e-05
6595,20-07-2023 12:58:32.992,38,6,18,-10,0.5,0.15478125,MOTION_A,0.5332793593406677,8.007511496543884e-06
6596,20-07-2023 12:58:33.012,33,7,18,-10,0.5,0.15478125,MOTION_A,0.5331301093101501,1.8678605556488037e-05
6597,20-07-2023 12:58:33.036,26,7,18,-10,0.5,0.15478125,MOTION_A,0.5332292914390564,1.1585652828216553e-05
6598,20-07-2023 12:58:33.054,22,7,18,-10,0.5,0.15478125,MOTION_A,0.5331943035125732,1.4087185263633728e-05
6599,20-07-2023 12:58:33.076,21,7,19,-10,0.5,0.15478125,MOTION_A,0.5332589149475098,9.469687938690186e-06
6600,20-07-2023 12:58:33.093,21,7,22,-11,0.5,0.15478125,MOTION_A,0.5331884622573853,1.4508143067359924e-05
6601,20-07-2023 12:58:33.116,20,7,25,-11,0.5,0.15478125,MOTION_A,0.5332088470458984,1.3047829270362854e-05
6602,20-07-2023 12:58:33.135,20,7,31,-9,0.5,0.15478125,MOTION_A,0.5332862734794617,7.513910531997681e-06
6603,20-07-2023 12:58:33.154,20,7,42,-10,0.5,0.15478125,MOTION_A,0.5332568287849426,9.616836905479431e-06
6604,20-07-2023 12:58:33.174,21,7,43,-10,0.5,0.15478125,MOTION_A,0.5331875085830688,1.4573335647583008e-05
6605,20-07-2023 12:58:33.195,20,7,35,-11,0.5,0.15478125,MOTION_A,0.5332438945770264,1.0544434189796448e-05
6606,20-07-2023 12:58:33.214,21,7,38,-14,0.5,0.15478125,MOTION_A,0.5332868695259094,7.467344403266907e-06
6607,20-07-2023 12:58:33.241,20,6,39,-15,0.5,0.15478125,MOTION_A,0.5332695841789246,8.707866072654724e-06
6608,20-07-2023 12:58:33.254,20,6,32,-13,0.5,0.15478125,MOTION_A,0.533125102519989,1.9038096070289612e-05
6609,20-07-2023 12:58:33.273,20,6,30,-11,0.5,0.15478125,MOTION_A,0.533323347568512,4.863366484642029e-06
6610,20-07-2023 12:58:33.296,20,6,25,-6,0.5,0.15478125,MOTION_A,0.533133327960968,1.84476375579834e-05
6611,20-07-2023 12:58:33.312,20,6,24,-6,0.5,0.15478125,MOTION_A,0.5332698225975037,8.687376976013184e-06
6612,20-07-2023 12:58:33.332,20,6,24,-8,0.5,0.15478125,MOTION_A,0.5332030653953552,1.3463199138641357e-05
6613,20-07-2023 12:58:33.355,21,6,24,-9,0.5,0.15478125,MOTION_A,0.5332053303718567,1.3301149010658264e-05
6614,20-07-2023 12:58:33.376,21,6,24,-9,0.5,0.15478125,MOTION_A,0.5332240462303162,1.1961907148361206e-05
6615,20-07-2023 12:58:33.393,21,6,27,-10,0.5,0.15478125,MOTION_A,0.5332066416740417,1.3208016753196716e-05
6616,20-07-2023 12:58:33.412,21,6,27,-10,0.5,0.15478125,MOTION_A,0.533249020576477,1.0175630450248718e-05
6617,20-07-2023 12:58:33.435,21,6,33,-12,0.5,0.15478125,MOTION_A,0.5331979990005493,1.3822689652442932e-05
6618,20-07-2023 12:58:33.454,21,6,35,-11,0.5,0.15478125,MOTION_A,0.5332587957382202,9.47713851928711e-06
6619,20-07-2023 12:58:33.473,21,6,36,-11,0.5,0.15478125,MOTION_A,0.5331704020500183,1.5795230865478516e-05
6620,20-07-2023 12:58:33.493,21,6,39,-10,0.5,0.15478125,MOTION_A,0.5332961082458496,6.81169331073761e-06
6621,20-07-2023 12:58:33.512,21,6,40,-6,0.5,0.15478125,MOTION_A,0.5331786274909973,1.5210360288619995e-05
6622,20-07-2023 12:58:33.534,21,5,42,-5,0.5,0.15478125,MOTION_A,0.5332427620887756,1.0622665286064148e-05
6623,20-07-2023 12:58:33.552,21,6,42,-3,0.5,0.15478125,MOTION_A,0.5332281589508057,1.1667609214782715e-05
6624,20-07-2023 12:58:33.574,21,5,38,-2,0.5,0.15478125,MOTION_A,0.5332018733024597,1.354701817035675e-05
6625,20-07-2023 12:58:33.595,21,5,36,-3,0.5,0.15478125,MOTION_A,0.5332421660423279,1.0663643479347229e-05
6626,20-07-2023 12:58:33.614,21,5,32,-4,0.5,0.15478125,MOTION_A,0.53321772813797,1.2410804629325867e-05
6627,20-07-2023 12:58:33.634,21,5,27,-5,0.5,0.15478125,MOTION_A,0.533203125,1.3459473848342896e-05
6628,20-07-2023 12:58:33.654,21,6,24,-5,0.5,0.15478125,MOTION_A,0.5332357883453369,1.1119991540908813e-05
6629,20-07-2023 12:58:33.676,22,6,19,-5,0.5,0.15478125,MOTION_A,0.5332055687904358,1.3284385204315186e-05
6630,20-07-2023 12:58:33.694,23,6,14,-6,0.5,0.15478125,MOTION_A,0.5332186818122864,1.2343749403953552e-05
6631,20-07-2023 12:58:33.715,30,5,15,-5,0.5,0.15478125,MOTION_A,0.5332707166671753,8.6221843957901e-06
6632,20-07-2023 12:58:33.734,33,4,15,-6,0.5,0.15478125,MOTION_A,0.5332150459289551,1.2606382369995117e-05
6633,20-07-2023 12:58:33.752,37,5,15,-6,0.5,0.15478125,MOTION_A,0.5331570506095886,1.6750767827033997e-05
6634,20-07-2023 12:58:33.775,44,6,16,-7,0.5,0.15478125,MOTION_A,0.5333792567253113,8.642673492431641e-07
6635,20-07-2023 12:58:33.795,40,7,16,-7,0.5,0.15478125,MOTION_A,0.5330410003662109,2.504885196685791e-05
6636,20-07-2023 12:58:33.814,36,6,16,-7,0.5,0.15478125,MOTION_A,0.533244252204895,1.0514631867408752e-05
6637,20-07-2023 12:58:33.832,33,6,16,-7,0.5,0.15478125,MOTION_A,0.5332677364349365,8.83638858795166e-06
6638,20-07-2023 12:58:33.854,27,6,16,-7,0.5,0.15478125,MOTION_A,0.533136785030365,1.819990575313568e-05
6639,20-07-2023 12:58:33.872,25,7,16,-7,0.5,0.15478125,MOTION_A,0.5332420468330383,1.0674819350242615e-05
6640,20-07-2023 12:58:33.893,21,9,17,-8,0.5,0.15478125,MOTION_A,0.5331727266311646,1.563131809234619e-05
6641,20-07-2023 12:58:33.912,22,9,17,-8,0.5,0.15478125,MOTION_A,0.5332908630371094,7.18235969543457e-06
6642,20-07-2023 12:58:33.933,22,9,17,-8,0.5,0.15478125,MOTION_A,0.5331861972808838,1.4666467905044556e-05
6643,20-07-2023 12:58:33.955,25,9,17,-9,0.5,0.15478125,MOTION_A,0.5331557989120483,1.6840174794197083e-05
6644,20-07-2023 12:58:33.971,27,9,17,-9,0.5,0.15478125,MOTION_A,0.5333622097969055,2.084299921989441e-06
6645,20-07-2023 12:58:33.994,29,9,18,-9,0.5,0.15478125,MOTION_A,0.5331047773361206,2.0489096641540527e-05
6646,20-07-2023 12:58:34.012,34,9,18,-9,0.5,0.15478125,MOTION_A,0.5333905816078186,5.21540641784668e-08
6647,20-07-2023 12:58:34.033,40,9,18,-9,0.5,0.15478125,MOTION_A,0.5331594944000244,1.6575679183006287e-05
6648,20-07-2023 12:58:34.054,44,9,18,-9,0.5,0.15478125,MOTION_A,0.5332924723625183,7.070600986480713e-06
6649,20-07-2023 12:58:34.074,46,4,18,-9,0.5,0.15478125,MOTION_A,0.5331900119781494,1.4394521713256836e-05
6650,20-07-2023 12:58:34.093,47,4,18,-9,0.5,0.15478125,MOTION_A,0.5332679152488708,8.823350071907043e-06
6651,20-07-2023 12:58:34.116,44,7,18,-9,0.5,0.15478125,MOTION_A,0.5331724882125854,1.564621925354004e-05
6652,20-07-2023 12:58:34.135,40,6,18,-9,0.5,0.15478125,MOTION_A,0.533173143863678,1.5601515769958496e-05
6653,20-07-2023 12:58:34.154,37,7,18,-9,0.5,0.15478125,MOTION_A,0.5332620143890381,9.248033165931702e-06
6654,20-07-2023 12:58:34.173,35,6,18,-9,0.5,0.15478125,MOTION_A,0.5332033038139343,1.3446435332298279e-05
6655,20-07-2023 12:58:34.192,29,6,18,-9,0.5,0.15478125,MOTION_A,0.5331710577011108,1.5750527381896973e-05
6656,20-07-2023 12:58:34.213,23,6,18,-10,0.5,0.15478125,MOTION_A,0.5331701040267944,1.5817582607269287e-05
6657,20-07-2023 12:58:34.233,20,6,18,-10,0.5,0.15478125,MOTION_A,0.5332876443862915,7.413327693939209e-06
6658,20-07-2023 12:58:34.253,19,7,16,-10,0.5,0.15478125,MOTION_A,0.5331608653068542,1.6478821635246277e-05
6659,20-07-2023 12:58:34.275,18,7,18,-10,0.5,0.15478125,MOTION_A,0.5332186818122864,1.2347474694252014e-05
6660,20-07-2023 12:58:34.302,19,8,22,-10,0.5,0.15478125,MOTION_A,0.5332612991333008,9.298324584960938e-06
6661,20-07-2023 12:58:34.315,19,8,24,-10,0.5,0.15478125,MOTION_A,0.5332624316215515,9.218230843544006e-06
6662,20-07-2023 12:58:34.332,19,8,26,-8,0.5,0.15478125,MOTION_A,0.5331873297691345,1.4586374163627625e-05
6663,20-07-2023 12:58:34.351,19,8,38,-8,0.5,0.15478125,MOTION_A,0.5332638025283813,9.117648005485535e-06
6664,20-07-2023 12:58:34.375,19,8,35,-9,0.5,0.15478125,MOTION_A,0.5332356095314026,1.113303005695343e-05
6665,20-07-2023 12:58:34.392,19,8,31,-8,0.5,0.15478125,MOTION_A,0.5332262516021729,1.1803582310676575e-05
6666,20-07-2023 12:58:34.414,19,8,32,-12,0.5,0.15478125,MOTION_A,0.5332850813865662,7.597729563713074e-06
6667,20-07-2023 12:58:34.432,19,8,32,-12,0.5,0.15478125,MOTION_A,0.5331836342811584,1.485086977481842e-05
6668,20-07-2023 12:58:34.452,19,8,27,-13,0.5,0.15478125,MOTION_A,0.5332539677619934,9.823590517044067e-06
6669,20-07-2023 12:58:34.475,19,8,20,-15,0.5,0.15478125,MOTION_A,0.5331889986991882,1.4465302228927612e-05
6670,20-07-2023 12:58:34.493,19,7,16,-15,0.5,0.15478125,MOTION_A,0.5332188010215759,1.2336298823356628e-05
6671,20-07-2023 12:58:34.513,19,7,15,-14,0.5,0.15478125,MOTION_A,0.5332297682762146,1.1553987860679626e-05
6672,20-07-2023 12:58:34.534,19,7,16,-13,0.5,0.15478125,MOTION_A,0.533205509185791,1.3288110494613647e-05
6673,20-07-2023 12:58:34.554,19,7,16,-12,0.5,0.15478125,MOTION_A,0.5332066416740417,1.3204291462898254e-05
6674,20-07-2023 12:58:34.574,19,7,18,-12,0.5,0.15478125,MOTION_A,0.5332100987434387,1.2958422303199768e-05
6675,20-07-2023 12:58:34.592,19,7,20,-12,0.5,0.15478125,MOTION_A,0.533232569694519,1.1352822184562683e-05
6676,20-07-2023 12:58:34.614,19,7,20,-12,0.5,0.15478125,MOTION_A,0.5332069396972656,1.3183802366256714e-05
6677,20-07-2023 12:58:34.634,19,7,30,-13,0.5,0.15478125,MOTION_A,0.533237874507904,1.0970979928970337e-05
6678,20-07-2023 12:58:34.653,19,7,30,-13,0.5,0.15478125,MOTION_A,0.5332266092300415,1.1777505278587341e-05
6679,20-07-2023 12:58:34.674,19,7,35,-11,0.5,0.15478125,MOTION_A,0.5331858396530151,1.4692544937133789e-05
6680,20-07-2023 12:58:34.694,19,7,36,-7,0.5,0.15478125,MOTION_A,0.5333044528961182,6.211921572685242e-06
6681,20-07-2023 12:58:34.712,19,7,36,-7,0.5,0.15478125,MOTION_A,0.5331364274024963,1.8227845430374146e-05
6682,20-07-2023 12:58:34.733,19,6,38,-7,0.5,0.15478125,MOTION_A,0.5333118438720703,5.684792995452881e-06
6683,20-07-2023 12:58:34.752,19,7,37,-9,0.5,0.15478125,MOTION_A,0.5331685543060303,1.5927478671073914e-05
6684,20-07-2023 12:58:34.774,19,6,34,-10,0.5,0.15478125,MOTION_A,0.5332381725311279,1.0952353477478027e-05
6685,20-07-2023 12:58:34.795,19,6,31,-11,0.5,0.15478125,MOTION_A,0.5332305431365967,1.1496245861053467e-05
6686,20-07-2023 12:58:34.814,19,6,25,-11,0.5,0.15478125,MOTION_A,0.5332054495811462,1.329183578491211e-05
6687,20-07-2023 12:58:34.834,19,6,22,-10,0.5,0.15478125,MOTION_A,0.533222496509552,1.2071803212165833e-05
6688,20-07-2023 12:58:34.853,19,6,16,-10,0.5,0.15478125,MOTION_A,0.5332198143005371,1.2265518307685852e-05
6689,20-07-2023 12:58:34.873,20,6,12,-10,0.5,0.15478125,MOTION_A,0.5331909656524658,1.4327466487884521e-05
6690,20-07-2023 12:58:34.896,23,6,10,-9,0.5,0.15478125,MOTION_A,0.5332650542259216,9.03010368347168e-06
6691,20-07-2023 12:58:34.914,29,5,9,-10,0.5,0.15478125,MOTION_A,0.5332085490226746,1.3068318367004395e-05
6692,20-07-2023 12:58:34.934,31,7,10,-10,0.5,0.15478125,MOTION_A,0.5332157015800476,1.2556090950965881e-05
6693,20-07-2023 12:58:34.952,35,6,10,-10,0.5,0.15478125,MOTION_A,0.5332091450691223,1.3025477528572083e-05
6694,20-07-2023 12:58:34.975,30,12,11,-11,0.5,0.15478125,MOTION_A,0.5332132577896118,1.2731179594993591e-05
6695,20-07-2023 12:58:34.997,28,11,12,-11,0.5,0.15478125,MOTION_A,0.5331462025642395,1.7525628209114075e-05
6696,20-07-2023 12:58:35.012,26,11,13,-11,0.5,0.15478125,MOTION_A,0.5333356857299805,3.980472683906555e-06
6697,20-07-2023 12:58:35.034,23,13,13,-11,0.5,0.15478125,MOTION_A,0.533052384853363,2.4236738681793213e-05
6698,20-07-2023 12:58:35.054,21,13,14,-10,0.5,0.15478125,MOTION_A,0.5333573222160339,2.434477210044861e-06
6699,20-07-2023 12:58:35.073,18,13,14,-10,0.5,0.15478125,MOTION_A,0.5330954790115356,2.115406095981598e-05
6700,20-07-2023 12:58:35.095,15,12,14,-10,0.5,0.15478125,MOTION_A,0.5332839488983154,7.677823305130005e-06
6701,20-07-2023 12:58:35.112,15,12,15,-11,0.5,0.15478125,MOTION_A,0.5331487059593201,1.7348676919937134e-05
6702,20-07-2023 12:58:35.134,17,8,15,-11,0.5,0.15478125,MOTION_A,0.5332567095756531,9.626150131225586e-06
6703,20-07-2023 12:58:35.153,20,7,16,-11,0.5,0.15478125,MOTION_A,0.5332380533218384,1.0961666703224182e-05
6704,20-07-2023 12:58:35.175,22,7,16,-11,0.5,0.15478125,MOTION_A,0.5332263112068176,1.1799857020378113e-05
6705,20-07-2023 12:58:35.194,22,7,16,-11,0.5,0.15478125,MOTION_A,0.5332209467887878,1.2185424566268921e-05
6706,20-07-2023 12:58:35.214,30,8,16,-11,0.5,0.15478125,MOTION_A,0.5333136916160583,5.552545189857483e-06
6707,20-07-2023 12:58:35.234,38,6,17,-10,0.5,0.15478125,MOTION_A,0.5332448482513428,1.0473653674125671e-05
6708,20-07-2023 12:58:35.253,41,4,17,-10,0.5,0.15478125,MOTION_A,0.5331475138664246,1.743622124195099e-05
6709,20-07-2023 12:58:35.273,42,4,17,-10,0.5,0.15478125,MOTION_A,0.5332995057106018,6.5676867961883545e-06
6710,20-07-2023 12:58:35.292,43,4,17,-10,0.5,0.15478125,MOTION_A,0.5332273244857788,1.1725351214408875e-05
6711,20-07-2023 12:58:35.313,43,2,17,-10,0.5,0.15478125,MOTION_A,0.5332080721855164,1.3103708624839783e-05
6712,20-07-2023 12:58:35.334,39,5,17,-10,0.5,0.15478125,MOTION_A,0.5331072211265564,2.031587064266205e-05
6713,20-07-2023 12:58:35.352,36,5,18,-10,0.5,0.15478125,MOTION_A,0.5332839488983154,7.677823305130005e-06
6714,20-07-2023 12:58:35.373,34,4,18,-10,0.5,0.15478125,MOTION_A,0.5332646369934082,9.059906005859375e-06
6715,20-07-2023 12:58:35.393,26,4,18,-10,0.5,0.15478125,MOTION_A,0.53307044506073,2.294592559337616e-05
6716,20-07-2023 12:58:35.413,23,4,16,-11,0.5,0.15478125,MOTION_A,0.533229649066925,1.155957579612732e-05
6717,20-07-2023 12:58:35.435,16,5,17,-10,0.5,0.15478125,MOTION_A,0.5332314968109131,1.1431053280830383e-05
6718,20-07-2023 12:58:35.454,18,5,20,-11,0.5,0.15478125,MOTION_A,0.533199667930603,1.3705343008041382e-05
6719,20-07-2023 12:58:35.472,17,6,22,-12,0.5,0.15478125,MOTION_A,0.5332894325256348,7.286667823791504e-06
6720,20-07-2023 12:58:35.493,17,6,26,-9,0.5,0.15478125,MOTION_A,0.5330728888511658,2.277083694934845e-05
6721,20-07-2023 12:58:35.516,18,6,37,-9,0.5,0.15478125,MOTION_A,0.5334835648536682,-6.595626473426819e-06
6722,20-07-2023 12:58:35.534,18,6,42,-9,0.5,0.15478125,MOTION_A,0.533023476600647,2.6300549507141113e-05
6723,20-07-2023 12:58:35.553,18,6,40,-7,0.5,0.15478125,MOTION_A,0.5333707332611084,1.473352313041687e-06
6724,20-07-2023 12:58:35.573,18,6,37,-7,0.5,0.15478125,MOTION_A,0.5331481695175171,1.7387792468070984e-05
6725,20-07-2023 12:58:35.595,18,5,40,-13,0.5,0.15478125,MOTION_A,0.5333340764045715,4.0940940380096436e-06
6726,20-07-2023 12:58:35.615,18,5,34,-13,0.5,0.15478125,MOTION_A,0.5332055687904358,1.3282522559165955e-05
6727,20-07-2023 12:58:35.633,18,5,31,-14,0.5,0.15478125,MOTION_A,0.5331875085830688,1.4575198292732239e-05
6728,20-07-2023 12:58:35.652,18,5,27,-13,0.5,0.15478125,MOTION_A,0.533278226852417,8.085742592811584e-06
6729,20-07-2023 12:58:35.673,18,5,23,-13,0.5,0.15478125,MOTION_A,0.5331497192382812,1.7274171113967896e-05
6730,20-07-2023 12:58:35.694,18,5,22,-12,0.5,0.15478125,MOTION_A,0.5332717895507812,8.547678589820862e-06
6731,20-07-2023 12:58:35.714,19,5,23,-11,0.5,0.15478125,MOTION_A,0.5331852436065674,1.473352313041687e-05
6732,20-07-2023 12:58:35.734,19,5,25,-12,0.5,0.15478125,MOTION_A,0.5332195162773132,1.2286007404327393e-05
6733,20-07-2023 12:58:35.753,19,5,25,-12,0.5,0.15478125,MOTION_A,0.5332077145576477,1.3129785656929016e-05
6734,20-07-2023 12:58:35.775,19,5,29,-13,0.5,0.15478125,MOTION_A,0.5332333445549011,1.1298805475234985e-05
6735,20-07-2023 12:58:35.793,19,5,29,-13,0.5,0.15478125,MOTION_A,0.5332183241844177,1.2369826436042786e-05
6736,20-07-2023 12:58:35.815,19,5,34,-16,0.5,0.15478125,MOTION_A,0.5332115888595581,1.2852251529693604e-05
6737,20-07-2023 12:58:35.834,19,5,39,-15,0.5,0.15478125,MOTION_A,0.5332520604133606,9.959563612937927e-06
6738,20-07-2023 12:58:35.852,19,5,39,-15,0.5,0.15478125,MOTION_A,0.533194363117218,1.4083459973335266e-05
6739,20-07-2023 12:58:35.874,19,5,45,-11,0.5,0.15478125,MOTION_A,0.5332558155059814,9.69134271144867e-06
6740,20-07-2023 12:58:35.894,19,5,45,-10,0.5,0.15478125,MOTION_A,0.5332208275794983,1.2191012501716614e-05
6741,20-07-2023 12:58:35.915,19,5,44,-12,0.5,0.15478125,MOTION_A,0.5331958532333374,1.3977289199829102e-05
6742,20-07-2023 12:58:35.934,19,5,44,-12,0.5,0.15478125,MOTION_A,0.5332770347595215,8.17328691482544e-06
6743,20-07-2023 12:58:35.952,19,5,44,-12,0.5,0.15478125,MOTION_A,0.5331771969795227,1.5310943126678467e-05
6744,20-07-2023 12:58:35.973,19,5,38,-10,0.5,0.15478125,MOTION_A,0.5332469940185547,1.0320916771888733e-05
